,arrival,service,departure,requests_before,tot_requests_in_queue,node,time_spent
0,1.92617,1.92617,1.92729,0.00000,1.00000,0.00000,0.00112
1,2.66738,2.66738,2.66850,0.00000,1.00000,0.00000,0.00112
2,3.45783,3.45783,3.45895,0.00000,1.00000,0.00000,0.00112
3,3.80906,3.80906,3.81018,0.00000,1.00000,0.00000,0.00112
4,5.46599,5.46599,5.46711,0.00000,1.00000,0.00000,0.00112
5,7.52259,7.52259,7.52371,0.00000,1.00000,0.00000,0.00112
6,7.65417,7.65417,7.65529,0.00000,1.00000,0.00000,0.00112
7,9.94355,9.94355,9.94467,0.00000,1.00000,0.00000,0.00112
8,10.23291,10.23291,10.23403,0.00000,1.00000,0.00000,0.00112
9,10.56554,10.56554,10.56666,0.00000,1.00000,0.00000,0.00112
10,10.68793,10.68793,10.68905,0.00000,1.00000,0.00000,0.00112
11,11.37092,11.37092,11.37204,0.00000,1.00000,0.00000,0.00112
12,15.63071,15.63071,15.63183,0.00000,1.00000,0.00000,0.00112
13,16.42133,16.42133,16.42245,0.00000,1.00000,0.00000,0.00112
14,18.52296,18.52296,18.52408,0.00000,1.00000,0.00000,0.00112
15,18.76649,18.76649,18.76761,0.00000,1.00000,0.00000,0.00112
16,18.87889,18.87889,18.88001,0.00000,1.00000,0.00000,0.00112
17,18.99923,18.99923,19.00035,0.00000,1.00000,0.00000,0.00112
18,19.41466,19.41466,19.41578,0.00000,1.00000,0.00000,0.00112
19,19.76034,19.76034,19.76146,0.00000,1.00000,0.00000,0.00112
20,20.01180,20.01180,20.01292,0.00000,1.00000,0.00000,0.00112
21,21.82413,21.82413,21.82525,0.00000,1.00000,0.00000,0.00112
22,22.56437,22.56437,22.56549,0.00000,1.00000,0.00000,0.00112
23,22.68701,22.68701,22.68813,0.00000,1.00000,0.00000,0.00112
24,26.27215,26.27215,26.27327,0.00000,1.00000,0.00000,0.00112
25,26.35136,26.35136,26.35248,0.00000,1.00000,0.00000,0.00112
26,26.69683,26.69683,26.69795,0.00000,1.00000,0.00000,0.00112
27,30.78022,30.78022,30.78134,0.00000,1.00000,0.00000,0.00112
28,31.56894,31.56894,31.57006,0.00000,1.00000,0.00000,0.00112
29,33.39930,33.39930,33.40042,0.00000,1.00000,0.00000,0.00112
30,34.69483,34.69483,34.69595,0.00000,1.00000,0.00000,0.00112
31,35.04505,35.04505,35.04617,0.00000,1.00000,0.00000,0.00112
32,35.19051,35.19051,35.19163,0.00000,1.00000,0.00000,0.00112
33,35.37542,35.37542,35.37654,0.00000,1.00000,0.00000,0.00112
34,35.75840,35.75840,35.75952,0.00000,1.00000,0.00000,0.00112
35,36.50197,36.50197,36.50309,0.00000,1.00000,0.00000,0.00112
36,36.91072,36.91072,36.91184,0.00000,1.00000,0.00000,0.00112
37,37.43454,37.43454,37.43566,0.00000,1.00000,0.00000,0.00112
38,37.52673,37.52673,37.52785,0.00000,1.00000,0.00000,0.00112
39,38.17591,38.17591,38.17703,0.00000,1.00000,0.00000,0.00112
40,39.14613,39.14613,39.14725,0.00000,1.00000,0.00000,0.00112
41,39.29269,39.29269,39.29381,0.00000,1.00000,0.00000,0.00112
42,40.27347,40.27347,40.27459,0.00000,1.00000,0.00000,0.00112
43,40.39827,40.39827,40.39939,0.00000,1.00000,0.00000,0.00112
44,40.73316,40.73316,40.73428,0.00000,1.00000,0.00000,0.00112
45,41.05247,41.05247,41.05359,0.00000,1.00000,0.00000,0.00112
46,41.05362,41.05362,41.05474,0.00000,1.00000,0.00000,0.00112
47,42.02638,42.02638,42.02750,0.00000,1.00000,0.00000,0.00112
48,43.75187,43.75187,43.75299,0.00000,1.00000,0.00000,0.00112
49,44.23819,44.23819,44.23931,0.00000,1.00000,0.00000,0.00112
50,44.25663,44.25663,44.25775,0.00000,1.00000,0.00000,0.00112
51,45.43719,45.43719,45.43831,0.00000,1.00000,0.00000,0.00112
52,45.90935,45.90935,45.91047,0.00000,1.00000,0.00000,0.00112
53,46.22205,46.22205,46.22317,0.00000,1.00000,0.00000,0.00112
54,48.62435,48.62435,48.62547,0.00000,1.00000,0.00000,0.00112
55,48.83607,48.83607,48.83719,0.00000,1.00000,0.00000,0.00112
56,48.84564,48.84564,48.84676,0.00000,1.00000,0.00000,0.00112
57,50.49039,50.49039,50.49151,0.00000,1.00000,0.00000,0.00112
58,52.25735,52.25735,52.25847,0.00000,1.00000,0.00000,0.00112
59,53.51214,53.51214,53.51326,0.00000,1.00000,0.00000,0.00112
60,53.70812,53.70812,53.70924,0.00000,1.00000,0.00000,0.00112
61,55.13357,55.13357,55.13469,0.00000,1.00000,0.00000,0.00112
62,56.38458,56.38458,56.38570,0.00000,1.00000,0.00000,0.00112
63,57.36295,57.36295,57.36407,0.00000,1.00000,0.00000,0.00112
64,60.03095,60.03095,60.03207,0.00000,1.00000,0.00000,0.00112
65,60.61416,60.61416,60.61528,0.00000,1.00000,0.00000,0.00112
66,60.80069,60.80069,60.80181,0.00000,1.00000,0.00000,0.00112
67,61.06107,61.06107,61.06219,0.00000,1.00000,0.00000,0.00112
68,61.88473,61.88473,61.88585,0.00000,1.00000,0.00000,0.00112
69,62.10651,62.10651,62.10763,0.00000,1.00000,0.00000,0.00112
70,62.99582,62.99582,62.99694,0.00000,1.00000,0.00000,0.00112
71,63.90682,63.90682,63.90794,0.00000,1.00000,0.00000,0.00112
72,64.56401,64.56401,64.56513,0.00000,1.00000,0.00000,0.00112
73,67.51573,67.51573,67.51685,0.00000,1.00000,0.00000,0.00112
74,68.72027,68.72027,68.72139,0.00000,1.00000,0.00000,0.00112
75,69.38504,69.38504,69.38616,0.00000,1.00000,0.00000,0.00112
76,70.67813,70.67813,70.67925,0.00000,1.00000,0.00000,0.00112
77,70.82720,70.82720,70.82832,0.00000,1.00000,0.00000,0.00112
78,71.16396,71.16396,71.16508,0.00000,1.00000,0.00000,0.00112
79,71.27788,71.27788,71.27900,0.00000,1.00000,0.00000,0.00112
80,71.49847,71.49847,71.49959,0.00000,1.00000,0.00000,0.00112
81,71.72096,71.72096,71.72208,0.00000,1.00000,0.00000,0.00112
